#SampleID,date,dpf,Microscope/ Camera/Objective/ Calibration,sample_type,plate,current_antibiotic_dose,well_Id,egg_sack_id,water_type,n_nematostella_in_well,total_motile,total_with_tentacle,total_unhealthy,unhealthy_nematostella_notes,photo_filename,average_length,stdev_length,FISH_sample_id,16S_sample_id,flikr link,remaining_nematostella
NV_FL_G1_G_112917_C2_E4,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,C2,E4,autoclaved ASW,1,0,1,0,,NV_FL_G1_G_112917_C2_E4.png,361.6,None,None,None,Unknown,1
NV_FL_G1_C_100317_A2_E2,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A2,E2,autoclaved ASW,4,0,1,1,"Only 4 visible, broken fragmnets",NV_FL_G1_C_100317_A2_E2.png,364.85,78.40019133,100317_C_A2_E2,None,Unknown,3
NV_FL_G1_G_020818_B1_E5,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,2,0,2,0,,NV_FL_G1_G_020818_B1_E5.png,370.75,24.11234124,None,None,Unknown,2
NV_FL_G1_G_112117_B1_E5,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,2,0,1,1,,NV_FL_G1_G_112117_B1_E5.png,371.45,169.6349168,None,None,Unknown,2
NV_FL_G1_G_100917_A2_E2,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A2,E2,autoclaved ASW,4,0,1,0,many broken tissue fragments,NV_FL_G1_G_100917_A2_E2.png,373.8,366.7672377,100917_G_A2_E2,None,Unknown,3
NV_FL_G1_R_100317_B4_E2,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,B4,E2,autoclaved ASW,5,0,3,0,Only 5 visible,NV_FL_G1_R_100317_B4_E2.png,374.06,142.1645631,None,100317_R_B4_E2,Unknown,4
NV_FL_G1_G_100317_B1_E5,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,B1,E5,autoclaved ASW,4,1,0,0,"Only 4 visible, broken fragmnets",NV_FL_G1_G_100317_B1_E5.png,375.675,234.9880476,None,100317_G_B1_E5,Unknown,3
NV_FL_G1_R_100317_B3_E1,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,B3,E1,autoclaved ASW,6,1,4,0,None,NV_FL_G1_R_100317_B3_E1.png,377.55,175.65155,None,100317_R_B3_E1,Unknown,5
NV_FL_G1_G_101317_B4_E2,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,B4,E2,autoclaved ASW,2,0,1,1,1 underdeveloped,NV_FL_G1_G_101317_B4_E2.png,379.5,248.0530588,None,101317_G_B4_E2,Unknown,1
NV_FL_G1_G_101317_A3_E3,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A3,E3,autoclaved ASW,1,0,1,0,only1,NV_FL_G1_G_101317_A3_E3.png,381.1,None,101317_G_A3_E3,None,Unknown,0
NV_FL_G1_C_100917_B3_E1,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B3,E1,autoclaved ASW,3,0,1,0,"Only 3 visible, no eukaryotic microbes",NV_FL_G1_C_100917_B3_E1.png,382.3333333,142.7986461,None,100917_C_B3_E1,Unknown,2
NV_FL_G1_C_100917_C2_E4,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C2,E4,autoclaved ASW,3,0,3,0,"Only 3 visible, no eukaryotic microbes",NV_FL_G1_C_100917_C2_E4.png,382.7,167.8992754,None,100917_C_C2_E4,Unknown,3
NV_FL_G1_G_112917_B1_E5,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,2,0,1,1,,NV_FL_G1_G_112917_B1_E5.png,383.5,175.6453244,None,None,Unknown,2
NV_FL_G1_C_111617_A1_E1,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A1,E1,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,2,0,2,0,,NV_FL_G1_C_111617_A1_E1.png,386.25,97.79286784,None,None,Unknown,2
NV_FL_G1_C_100317_B2_E6,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B2,E6,autoclaved ASW,5,1,1,0,"Only 5 visible, many fragmnets",NV_FL_G1_C_100317_B2_E6.png,396.1,161.4768466,None,100317_C_B2_E6,Unknown,5
NV_FL_G1_G_111617_B1_E5,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,4,1,2,0,2 look unhealthy,NV_FL_G1_G_111617_B1_E5.png,396.55,228.0429565,None,None,Unknown,4
NV_FL_G1_G_020118_B2_E6,2/1/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B2,E6,autoclaved ASW,3,0,2,1,,NV_FL_G1_G_020118_B2_E6.png,396.9666667,132.8352488,None,None,Unknown,3
NV_FL_G1_G_111617_A1_E1,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,A1,E1,autoclaved ASW,2,0,2,0,,NV_FL_G1_G_111617_A1_E1.png,398.1,166.8772004,None,None,Unknown,2
NV_FL_G1_R_011318_B3_E1,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B3,E1,autoclaved ASW,4,0,3,1,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_R_011318_B3_E1.png,398.65,130.6379348,None,None,Unknown,4
NV_FL_G1_C_100317_A1_E1,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A1,E1,autoclaved ASW,6,0,2,0,None,NV_FL_G1_C_100317_A1_E1.png,399.7166667,184.8625913,100317_C_A1_E1,None,Unknown,5
NV_FL_G1_C_112117_A3_E3,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A3,E3,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,0,0,Only one with no visible tentacles.,NV_FL_G1_C_112117_A3_E3.png,399.9,None,None,None,Unknown,0
NV_FL_G1_C_112917_A3_E3,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A3,E3,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,1,0,,NV_FL_G1_C_112917_A3_E3.png,400,None,None,None,Unknown,1
NV_FL_G1_G_100317_A3_E3,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A3,E3,autoclaved ASW,5,1,4,0,"Only 5 visible, many fragmnets",NV_FL_G1_G_100317_A3_E3.png,402.3,163.7588624,100317_G_A3_E3,None,Unknown,4
NV_FL_G1_R_011318_B1_E5,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B1,E5,autoclaved ASW,3,0,3,0,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_R_011318_B1_E5.png,402.8,49.28772667,None,None,Unknown,3
NV_FL_G1_R_100317_C4_E6,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,C4,E6,autoclaved ASW,6,0,2,0,None,NV_FL_G1_R_100317_C4_E6.png,406.45,208.3215087,None,100317_R_C4_E6,Unknown,5
NV_FL_G1_R_011318_B2_E6,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B2,E6,autoclaved ASW,2,0,2,0,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_R_011318_B2_E6.png,406.65,140.5021174,None,None,Unknown,2
NV_FL_G1_R_112117_A3_E3,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,A3,E3,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),2,0,2,0,,NV_FL_G1_R_112117_A3_E3.png,409.45,2.899137803,None,None,Unknown,2
NV_FL_G1_R_101317_A2_E2,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,A2,E2,autoclaved ASW,3,1,2,1,1 round premature,NV_FL_G1_R_101317_A2_E2.png,410.0666667,163.2268462,101317_R_A2_E2,None,Unknown,2
NV_FL_G1_G_100317_C4_E6,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,C4,E6,autoclaved ASW,6,0,4,0,None,NV_FL_G1_G_100317_C4_E4.png,411,141.3074662,None,100317_G_C4_E6,Unknown,5
NV_FL_G1_G_100317_C1_E3,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,C1,E3,autoclaved ASW,3,1,1,0,Only 3 visible,NV_FL_G1_G_100317_C1_E3.png,412.5666667,172.4716305,None,100317_G_C1_E3,Unknown,2
NV_FL_G1_R_100917_A3_E3,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,A3,E3,autoclaved ASW,4,0,3,1,1 looks underdevloped,NV_FL_G1_R_100917_A3_E3.png,413.95,30.67947196,100917_R_A1_E3,None,Unknown,3
NV_FL_G1_R_112917_A3_E3,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,A3,E3,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),2,0,2,0,,NV_FL_G1_R_112917_A3_E3.png,417.05,6.717514421,None,None,Unknown,2
NV_FL_G1_G_021918_B2_E6,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B2,E6,autoclaved ASW,2,0,2,1,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_C_021918_B2_E6.png,419,187.9489824,None,None,Unknown,2
NV_FL_G1_R_020118_A3_E3,2/1/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,A3,E3,autoclaved ASW,1,0,1,0,,NV_FL_G1_R_020118_A3_E3.png,420.7,None,None,None,Unknown,1
NV_FL_G1_G_111617_C2_E4,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,C2,E4,autoclaved ASW,1,0,0,1,Long tentacles,NV_FL_G1_G_111617_C2_E4.png,423.2,None,None,None,Unknown,1
NV_FL_G1_G_100917_C2_E4,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,C2,E4,autoclaved ASW,3,0,2,1,1 broken and fraggmented into pieces,NV_FL_G1_G_100917_C2_E4.png,426.4,199.4355034,None,100917_G_C2_E4,Unknown,2
NV_FL_G1_G_021918_B1_E5,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,2,0,2,0,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_G_021918_B1_E5.png,427.45,10.53589104,None,None,Unknown,2
NV_FL_G1_G_100317_A4_E4,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A4,E4,autoclaved ASW,3,0,3,0,Only 3 visible,NV_FL_G1_G_100317_A4_E4.png,428.9333333,142.501731,None,100317_G_A4_E4,Unknown,2
NV_FL_G1_R_111617_C4_E6,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Rescue,None,C4,E6,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),5,0,5,0,no fragmented pieces,NV_FL_G1_R_111617_C4_E6.png,430.32,188.9961957,None,None,Unknown,5
NV_FL_G1_G_100917_A1_E1,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A1,E1,autoclaved ASW,4,0,3,0,"no eukaryotic microbes, 1 round but non motile ",NV_FL_G1_G_100917_A1_E1.png,432.25,191.0729965,100917_G_A1_E1,None,Unknown,3
NV_FL_G1_C_100917_C4_E6,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C4,E6,autoclaved ASW,4,0,3,0,Only 4 visible,NV_FL_G1_C_100917_C4_E6.png,434.475,149.2333827,None,100917_C_C4_E6,Unknown,3
NV_FL_G1_C_100917_A4_E4,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A4,E4,autoclaved ASW,2,0,2,0,Only 2 visible,NV_FL_G1_C_100917_A4_E4.png,434.85,287.1560638,None,100917_C_A4_E4,Unknown,1
NV_FL_G1_R_020118_C3_E5,2/1/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,C3,E5,autoclaved ASW,3,0,3,0,,NV_FL_G1_R_020118_C3_E5.png,435.9,70.84523037,None,None,Unknown,4
NV_FL_G1_C_101317_A1_E1,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A1,E1,autoclaved ASW,3,0,2,1,multiple broken fragments,NV_FL_G1_C_101317_A1_E1.png,436.2333333,150.9111438,101317_C_A1_E1,None,Unknown,2
NV_FL_G1_C_100317_C1_E3,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C1,E3,autoclaved ASW,5,1,3,0,Only 5 visible,NV_FL_G1_C_100317_C1_E3.png,436.82,115.1375134,None,100317_C_C1_E3,Unknown,4
NV_FL_G1_C_100917_A3_E3,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A3,E3,autoclaved ASW,4,0,3,0,Only 4 visible,NV_FL_G1_C_100917_A3_E3.png,437.875,213.7451344,100917_C_A3_E3,None,Unknown,3
NV_FL_G1_C_011318_B2_E6,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B2,E6,autoclaved ASW,4,0,3,0,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_C_011318_B2_E6.png,438.35,46.28790339,None,None,Unknown,4
NV_FL_G1_C_011318_B4_E2,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW,4,0,4,0,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_C_011318_B4_E2.png,438.35,46.28790339,None,None,Unknown,4
NV_FL_G1_R_021918_B3_E1,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B3,E1,autoclaved ASW,3,0,3,0,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_R_021918_B3_E1.png,442.1666667,59.84031528,None,None,Unknown,3
NV_FL_G1_C_021918_B2_E6,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B2,E6,autoclaved ASW,4,0,4,0,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_C_021918_B2_E6.png,444.35,119.8775069,None,None,Unknown,4
NV_FL_G1_C_100317_C4_E6,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C4,E6,autoclaved ASW,6,1,3,0,Many broken and fragmented tissue pieces. Many visible microbes,NV_FL_G1_C_100317_C4_E6.png,447.4833333,133.539214,None,100317_C_C4_E6,Unknown,5
NV_FL_G1_R_111617_A3_E3,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Rescue,None,A3,E3,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),2,0,2,0,no fragmented pieces,NV_FL_G1_R_111617_A3_E3.png,449.8,69.72072862,None,None,Unknown,2
NV_FL_G1_C_100917_C3_E5,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C3,E5,autoclaved ASW,4,0,3,0,Only 4 visible,NV_FL_G1_C_100917_C3_E5.png,452.85,187.1116155,None,100917_C_C3_E5,Unknown,3
NV_FL_G1_G_101317_A1_E1,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A1,E1,autoclaved ASW,2,0,1,1,"1 round, premature, non motile.",NV_FL_G1_G_101317_A1_E1.png,456.7,370.2411106,101317_G_A1_E1,None,Unknown,1
NV_FL_G1_C_101317_B1_E5,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B1,E5,autoclaved ASW,5,0,4,1,1 round and underdeveloped,NV_FL_G1_C_101317_B1_E5.png,459.12,168.462806,None,101317_C_B1_E5,Unknown,4
NV_FL_G1_G_011318_B1_E5,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B1,E5,autoclaved ASW,2,0,2,0,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_G_011318_B1_E5.png,461.95,10.81873375,None,None,Unknown,2
NV_FL_G1_R_020118_B3_E1,2/1/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B3,E1,autoclaved ASW,3,0,3,0,,NV_FL_G1_R_020118_B3_E1.png,464.1666667,35.32482602,None,None,Unknown,3
NV_FL_G1_R_020818_C3_E5,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,C3,E5,autoclaved ASW,3,0,3,0,,NV_FL_G1_R_020818_C3_E5.png,466.8,117.1971416,None,None,Unknown,3
NV_FL_G1_C_111617_B1_E5,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B1,E5,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,4,1,3,0,,NV_FL_G1_C_111617_B1_E5.png,466.825,211.3240699,None,None,Unknown,4
NV_FL_G1_C_021918_C2_E4,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C2,E4,autoclaved ASW,1,0,1,0,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_C_021918_C2_E4.png,467.4,None,None,None,Unknown,1
NV_FL_G1_C_100317_B1_E5,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B1,E5,autoclaved ASW,5,0,5,0,Only 5 visible,NV_FL_G1_C_100317_B1_E5.png,470.5833333,172.3590835,None,100317_C_B1_E5,Unknown,5
NV_FL_G1_R_100317_B2_E6,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,B2,E6,autoclaved ASW,5,0,5,0,Only 5 visible,NV_FL_G1_R_100317_B2_E6.png,470.72,134.4468185,None,100317_R_B2_E6,Unknown,4
NV_FL_G1_C_020818_C2_E4,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C2,E4,autoclaved ASW,1,0,1,0,,NV_FL_G1_C_020818_C2_E4.png,473,None,None,None,Unknown,1
NV_FL_G1_G_020818_B2_E6,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,B2,E6,autoclaved ASW,2,0,2,0,,NV_FL_G1_G_020818_B2_E6.png,473.85,184.9084233,None,None,Unknown,2
NV_FL_G1_C_100917_A2_E2,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A2,E2,autoclaved ASW,3,1,2,0,Only 3 visible,NV_FL_G1_C_100917_A2_E2.png,474.6333333,124.5504449,100917_C_A2_E2,None,Unknown,2
NV_FL_G1_C_100917_C1_E3,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C1,E3,autoclaved ASW,4,0,3,0,Only 4 visible,NV_FL_G1_C_100917_C1_E3.png,475.55,154.7492703,None,100917_C_C1_E3,Unknown,3
NV_FL_G1_C_112917_C1_E3,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C1,E3,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,2,0,2,0,,NV_FL_G1_C_112917_C1_E3.png,480.05,113.0663743,None,None,Unknown,2
NV_FL_G1_C_100917_B2_E6,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B2,E6,autoclaved ASW,4,0,4,0,Only 4 visible,NV_FL_G1_C_100917_B2_E6.png,482.175,207.2860885,None,100917_C_B2_E6,Unknown,3
NV_FL_G1_G_100317_B3_E1,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,B3,E1,autoclaved ASW,5,0,2,0,"Only 3 visible,many fragments",NV_FL_G1_G_100317_B3_E1.png,482.5333333,227.5623065,None,100317_G_B3_E1,Unknown,2
NV_FL_G1_C_112117_C1_E3,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C1,E3,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,2,0,2,0,,NV_FL_G1_C_112117_C1_E3.png,483.3,121.3395237,None,None,Unknown,2
NV_FL_G1_R_112117_C4_E6,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,C4,E6,autoclaved ASW,5,0,3,0,fragmented tissue seems to have regenerated into Nematostella ,NV_FL_G1_R_112117_C4_E6.png,484.02,142.1591608,None,None,Unknown,5
NV_FL_G1_R_101317_B2_E6,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,B2,E6,autoclaved ASW,4,0,4,0,,NV_FL_G1_R_101317_B2_E6.png,486.825,159.9819235,None,101317_R_B2_E6,Unknown,3
NV_FL_G1_C_111617_C1_E3,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C1,E3,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,2,0,,NV_FL_G1_C_111617_C1_E3.png,487.2,116.5311975,None,None,Unknown,2
NV_FL_G1_R_112917_C4_E6,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,C4,E6,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),5,0,3,0,,NV_FL_G1_R_112917_C4_E6.png,490.58,143.0894021,None,None,Unknown,5
NV_FL_G1_C_021918_B3_E1,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B3,E1,autoclaved ASW,1,0,1,0,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_C_021918_B3_E1.png,493.6,None,None,None,Unknown,1
NV_FL_G1_C_020118_B2_E6,2/1/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B2,E6,autoclaved ASW,3,0,3,0,,NV_FL_G1_C_020118_B2_E6.png,494.4,132.0518459,None,None,Unknown,3
NV_FL_G1_R_011318_C3_E5,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,C3,E5,autoclaved ASW,1,0,0,1,Reading after several attempts to feed and retrieve Nematostella,NV_FL_G1_R_011318_C3_E5.png,494.6,22.34457429,None,None,Unknown,2
NV_FL_G1_G_100917_B2_E6,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,B2,E6,autoclaved ASW,5,0,3,0,all look visiblyhealthy ,NV_FL_G1_G_100917_B2_E6.png,496.84,186.5434212,None,100917_G_B2_E6,Unknown,4
NV_FL_G1_C_100917_A1_E1,10/9/17,17.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,A1,E1,autoclaved ASW,4,0,4,0,"Only 4 visible,fragmented opaque tissue pieces",NV_FL_G1_C_100917_A1_E1.png,500.175,197.1671097,100917_C_A1_E1,None,Unknown,3
NV_FL_G1_R_100317_C3_E5,10/3/17,12.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,C3,E5,autoclaved ASW,6,0,5,0,None,NV_FL_G1_R_100317_C3_E5.png,500.95,180.7431631,None,100317_R_C3_E5,Unknown,5
